Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Daughters of the Dust,6.6,81.0,TV-PG,"['Drama', 'History', 'Romance', '27 December 1991 (USA)\n']","<a href=""/name/nm0201969/"">Julie Dash</a>",,/release/rl3246294529/?ref_=bo_yld_table_554,"$40,986",4,"$40,986",Nov 18,https://pro.imdb.com/company/co0243890/boxoffice/?view=releases&ref_=mojo_yld_table_554&rf=mojo_yld_table_554,Cohen Media Group,2016-11-18,11.0
Wild Oats,5.7,,PG-13,"['Action', 'Adventure', 'Comedy', '16 September 2016 (USA)\n']","<a href=""/name/nm0855035/"">Andy Tennant</a>","$10,000,000",/release/rl855737857/?ref_=bo_yld_table_555,"$40,598",100,"$40,598",Sep 16,-,-,2016-09-16,9.0
Is That a Gun in Your Pocket?,5.3,7.0,R,"['Comedy', '16 September 2016 (USA)\n']","<a href=""/name/nm0178251/"">Matt Cooper</a>",,/release/rl0099841/?ref_=bo_yld_table_556,"$39,928",7,"$39,928",Sep 16,https://pro.imdb.com/company/co0295126/boxoffice/?view=releases&ref_=mojo_yld_table_556&rf=mojo_yld_table_556,Area 23a,2016-09-16,9.0
The Homeless Billionaire,5.2,,,"['Comedy', '17 June 2016 (USA)\n']","<a href=""/name/nm1582519/"">Fred Manocherian</a>","$5,000,000",/release/rl3044967937/?ref_=bo_yld_table_557,"$39,493",1,"$39,493",Jun 17,https://pro.imdb.com/company/co0098047/boxoffice/?view=releases&ref_=mojo_yld_table_557&rf=mojo_yld_table_557,Hannover House,2016-06-17,6.0
La Notte,8.1,,Not Rated,"['Drama', '19 February 1962 (USA)\n']","<a href=""/name/nm0000774/"">Michelangelo Antonioni</a>",,/release/rl822183425/?ref_=bo_yld_table_558,"$39,236",2,"$39,236",Sep 14,https://pro.imdb.com/company/co0049592/boxoffice/?view=releases&ref_=mojo_yld_table_558&rf=mojo_yld_table_558,Rialto Pictures,2016-09-14,9.0
Restored Me,6.9,,Not Rated,"['Drama', '6 June 2016 (USA)\n']","<a href=""/name/nm1965597/"">Rhyan LaMarr</a>","$750,000",/release/rl1216251393/?ref_=bo_yld_table_559,"$38,745",9,"$38,745",Jun 6,https://pro.imdb.com/company/co0370504/boxoffice/?view=releases&ref_=mojo_yld_table_559&rf=mojo_yld_table_559,GathrFilms,2016-06-06,6.0
Catching the Sun,6.7,,Not Rated,"['Documentary', 'Drama', 'History', '1 April 2016 (USA)\n']","<a href=""/name/nm2687585/"">Shalini Kantayya</a>",,/release/rl3414132225/?ref_=bo_yld_table_560,"$38,613",14,"$38,613",Apr 1,https://pro.imdb.com/company/co0332936/boxoffice/?view=releases&ref_=mojo_yld_table_560&rf=mojo_yld_table_560,The Film Collaborative,2016-04-01,4.0
Spa Night,6.0,76.0,Unrated,"['Drama', '2 November 2017 (South Korea)\n']","<a href=""/name/nm3821224/"">Andrew Ahn</a>",,/release/rl2055112193/?ref_=bo_yld_table_561,"$38,578",2,"$38,578",Aug 19,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_561&rf=mojo_yld_table_561,Strand Releasing,2016-08-19,8.0
Germans & Jews,7.7,73.0,,"['Documentary', '10 June 2016 (USA)\n']","<a href=""/name/nm5621183/"">Janina Quint</a>",,/release/rl830375425/?ref_=bo_yld_table_562,"$38,100",2,"$38,100",Jun 10,https://pro.imdb.com/company/co0582768/boxoffice/?view=releases&ref_=mojo_yld_table_562&rf=mojo_yld_table_562,First Run,2016-06-10,6.0
Band of Outsiders,7.7,88.0,Not Rated,"['Comedy', 'Crime', 'Drama', '5 August 1964 (France)\n']","<a href=""/name/nm0000419/"">Jean-Luc Godard</a>","$120,000",/release/rl4034889217/?ref_=bo_yld_table_563,"$38,004",2,"$38,004",May 6,https://pro.imdb.com/company/co0049592/boxoffice/?view=releases&ref_=mojo_yld_table_563&rf=mojo_yld_table_563,Rialto Pictures,2016-05-06,5.0
Come What May,5.2,,,"['Drama', 'Romance', '17 March 2009 (USA)\n']","<a href=""/name/nm2361244/"">Manny Edwards</a>","$300,000",/release/rl1132365313/?ref_=bo_yld_table_564,"$37,766",6,"$37,766",Sep 9,https://pro.imdb.com/company/co0243890/boxoffice/?view=releases&ref_=mojo_yld_table_564&rf=mojo_yld_table_564,Cohen Media Group,2016-09-09,9.0
Trust Fund,5.1,,PG,"['Drama', '18 July 2017 (USA)\n']","<a href=""/name/nm3719393/"">Sandra L. Martin</a>",,/release/rl3162473985/?ref_=bo_yld_table_565,"$36,885",4,"$36,885",Jan 8,https://pro.imdb.com/company/co0103025/boxoffice/?view=releases&ref_=mojo_yld_table_565&rf=mojo_yld_table_565,Transatlantic,2016-01-08,1.0
How to Let Go of the World: and Love All the Things Climate Can't Change,6.9,50.0,TV-14,"['Documentary', '20 April 2016 (USA)\n']","<a href=""/name/nm1068198/"">Josh Fox</a>","$1,600,000",/release/rl2659157505/?ref_=bo_yld_table_566,"$36,386",4,"$36,386",Apr 20,-,-,2016-04-20,4.0
Until Forever,6.4,,Unrated,"['Drama', 'Romance', '4 November 2016 (Mexico)\n']","<a href=""/name/nm0513005/"">Michael Linn</a>",,/release/rl1635747329/?ref_=bo_yld_table_567,"$35,839",8,"$35,839",Feb 12,https://pro.imdb.com/company/co0029360/boxoffice/?view=releases&ref_=mojo_yld_table_567&rf=mojo_yld_table_567,Linn Productions,2016-02-12,2.0
Labyrinth of Lies,7.3,62.0,R,"['Drama', 'History', '6 November 2014 (Germany)\n']","<a href=""/name/nm0723285/"">Giulio Ricciarelli</a>",,/release/rl3311175169/?ref_=bo_yld_table_568,"$35,328",72,"$794,452",Sep 30,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_568&rf=mojo_yld_table_568,Sony Pictures Classics,2016-09-30,9.0
Summertime,5.3,,TV-MA,"['Drama', 'Romance', 'TV Series (2020– )\n']","<a href=""/name/nm6685833/"">Mirko Cetrangolo</a>",,/release/rl327058945/?ref_=bo_yld_table_569,"$35,322",6,"$35,322",Jul 22,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_569&rf=mojo_yld_table_569,Strand Releasing,2016-07-22,7.0
Songs My Brothers Taught Me,6.9,63.0,Not Rated,"['Drama', '9 September 2015 (France)\n']","<a href=""/name/nm2125482/"">Chloé Zhao</a>",,/release/rl3145696769/?ref_=bo_yld_table_570,"$34,793",5,"$34,793",Mar 2,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_570&rf=mojo_yld_table_570,Kino Lorber,2016-03-02,3.0
Mr. Right,6.3,52.0,R,"['Action', 'Comedy', 'Romance', '8 April 2016 (USA)\n']","<a href=""/name/nm2161247/"">Paco Cabezas</a>","$8,000,000",/release/rl3564996097/?ref_=bo_yld_table_571,"$34,694",35,"$34,694",Apr 8,https://pro.imdb.com/company/co0336098/boxoffice/?view=releases&ref_=mojo_yld_table_571&rf=mojo_yld_table_571,Focus World,2016-04-08,4.0
Phantom Boy,6.6,66.0,PG,"['Animation', 'Action', 'Adventure', '15 July 2016 (USA)\n']","<a href=""/name/nm0271246/"">Jean-Loup Felicioli</a>",,/release/rl3498018305/?ref_=bo_yld_table_572,"$34,362",17,"$34,362",Jul 15,https://pro.imdb.com/company/co0255038/boxoffice/?view=releases&ref_=mojo_yld_table_572&rf=mojo_yld_table_572,GKIDS,2016-07-15,7.0
Sweet Sixteen,7.4,86.0,R,"['Crime', 'Drama', '4 October 2002 (UK)\n']","<a href=""/name/nm0516360/"">Ken Loach</a>",,/release/rl4252927489/?ref_=bo_yld_table_573,"$34,327",9,"$34,327",Aug 19,https://pro.imdb.com/company/co0316267/boxoffice/?view=releases&ref_=mojo_yld_table_573&rf=mojo_yld_table_573,China Lion Film Distribution,2016-08-19,8.0
Eisenstein in Guanajuato,6.2,60.0,Unrated,"['Biography', 'Comedy', 'Drama', '18 June 2015 (Netherlands)\n']","<a href=""/name/nm0000425/"">Peter Greenaway</a>","EUR2,472,000",/release/rl2860287489/?ref_=bo_yld_table_574,"$34,282",5,"$34,282",Feb 5,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_574&rf=mojo_yld_table_574,Strand Releasing,2016-02-05,2.0
Last Cab to Darwin,7.2,70.0,Not Rated,"['Comedy', 'Drama', 'Romance', '10 June 2016 (USA)\n']","<a href=""/name/nm0801327/"">Jeremy Sims</a>","AUD3,992,880",/release/rl847152641/?ref_=bo_yld_table_575,"$34,193",4,"$34,193",Jun 10,https://pro.imdb.com/company/co0582768/boxoffice/?view=releases&ref_=mojo_yld_table_575&rf=mojo_yld_table_575,First Run,2016-06-10,6.0
The Map Against the World,,,,,,,/release/rl419530241/?ref_=bo_yld_table_576,"$34,034",4,"$34,034",Sep 9,https://pro.imdb.com/company/co0043365/boxoffice/?view=releases&ref_=mojo_yld_table_576&rf=mojo_yld_table_576,CJ Entertainment,2016-09-09,9.0
Off the Rails,,,,['Comedy'],"<a href=""/name/nm0932071/"">Jules Williamson</a>",,/release/rl4160849409/?ref_=bo_yld_table_577,"$33,602",3,"$34,249",Nov 18,https://pro.imdb.com/company/co0332936/boxoffice/?view=releases&ref_=mojo_yld_table_577&rf=mojo_yld_table_577,The Film Collaborative,2016-11-18,11.0
Equals,6.1,43.0,PG-13,"['Drama', 'Romance', 'Sci-Fi', '26 May 2016 (USA)\n']","<a href=""/name/nm2035886/"">Drake Doremus</a>","$16,000,000",/release/rl1887405569/?ref_=bo_yld_table_578,"$33,258",92,"$33,258",Jul 15,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_578&rf=mojo_yld_table_578,A24,2016-07-15,7.0
Multiple Maniacs,6.7,,Not Rated,"['Comedy', 'Crime', 'Horror', '10 April 1970 (USA)\n']","<a href=""/name/nm0000691/"">John Waters</a>","$5,000",/release/rl4236150273/?ref_=bo_yld_table_579,"$33,036",5,"$33,036",Aug 5,https://pro.imdb.com/company/co0052424/boxoffice/?view=releases&ref_=mojo_yld_table_579&rf=mojo_yld_table_579,Janus Films,2016-08-05,8.0
The Intervention,6.0,57.0,R,"['Comedy', 'Drama', '26 August 2016 (USA)\n']","<a href=""/name/nm0245112/"">Clea DuVall</a>",,/release/rl536970753/?ref_=bo_yld_table_580,"$32,919",17,"$32,919",Aug 26,https://pro.imdb.com/company/co0016710/boxoffice/?view=releases&ref_=mojo_yld_table_580&rf=mojo_yld_table_580,The Samuel Goldwyn Company,2016-08-26,8.0
Monster Hunt,6.1,53.0,TV-Y7,"['Adventure', 'Comedy', 'Fantasy', '22 January 2016 (USA)\n']","<a href=""/name/nm0401203/"">Raman Hui</a>",,/release/rl3296495105/?ref_=bo_yld_table_581,"$32,766",45,"$32,766",Jan 22,https://pro.imdb.com/company/co0453070/boxoffice/?view=releases&ref_=mojo_yld_table_581&rf=mojo_yld_table_581,FilmRise,2016-01-22,1.0
Rurouni Kenshin Part I: Origins,7.5,,TV-MA,"['Action', 'Drama', 'History', '25 August 2012 (Japan)\n']","<a href=""/name/nm3311094/"">Keishi Ohtomo</a>",,/release/rl3263071745/?ref_=bo_yld_table_582,"$32,445",27,"$32,445",Aug 8,https://pro.imdb.com/company/co0039940/boxoffice/?view=releases&ref_=mojo_yld_table_582&rf=mojo_yld_table_582,FUNimation Entertainment,2016-08-08,8.0
Anesthesia,6.1,55.0,R,"['Crime', 'Drama', '8 January 2016 (USA)\n']","<a href=""/name/nm0625789/"">Tim Blake Nelson</a>",,/release/rl3883697665/?ref_=bo_yld_table_583,"$32,163",7,"$32,163",Jan 8,https://pro.imdb.com/company/co0015762/boxoffice/?view=releases&ref_=mojo_yld_table_583&rf=mojo_yld_table_583,IFC Films,2016-01-08,1.0
"Rio, I Love You",5.2,26.0,R,"['Comedy', 'Drama', 'Fantasy', '11 September 2014 (Brazil)\n']","<a href=""/name/nm0025241/"">Vicente Amorim</a>","BRL20,000,000",/release/rl1769965057/?ref_=bo_yld_table_584,"$31,982",15,"$31,982",Apr 15,https://pro.imdb.com/company/co0092769/boxoffice/?view=releases&ref_=mojo_yld_table_584&rf=mojo_yld_table_584,Screen Media Films,2016-04-15,4.0
Under the Shadow,6.9,84.0,PG-13,"['Drama', 'Horror', 'Thriller', '7 October 2016 (USA)\n']","<a href=""/name/nm2035118/"">Babak Anvari</a>",,/release/rl318866945/?ref_=bo_yld_table_585,"$31,900",14,"$31,900",Oct 7,https://pro.imdb.com/company/co0427244/boxoffice/?view=releases&ref_=mojo_yld_table_585&rf=mojo_yld_table_585,Vertical Entertainment,2016-10-07,10.0
Paths of the Soul,,,,,,,/release/rl2843641345/?ref_=bo_yld_table_586,"$31,403",3,"$31,747",May 13,https://pro.imdb.com/company/co0033000/boxoffice/?view=releases&ref_=mojo_yld_table_586&rf=mojo_yld_table_586,Icarus Films,2016-05-13,5.0
As I Open My Eyes,6.8,74.0,Unrated,"['Drama', 'Music', '23 December 2015 (France)\n']","<a href=""/name/nm3960987/"">Leyla Bouzid</a>",,/release/rl520193537/?ref_=bo_yld_table_587,"$30,989",5,"$30,989",Sep 8,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_587&rf=mojo_yld_table_587,Kino Lorber,2016-09-08,9.0
Pan,5.7,36.0,PG,"['Adventure', 'Comedy', 'Family', '9 October 2015 (USA)\n']","<a href=""/name/nm0942504/"">Joe Wright</a>","$150,000,000",/release/rl3177809409/?ref_=bo_yld_table_588,"$30,863","3,515","$35,088,320",Oct 9,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_588&rf=mojo_yld_table_588,Warner Bros.,2016-10-09,10.0
River of Fundament,7.0,56.0,,"['Drama', '12 February 2014 (USA)\n']","<a href=""/name/nm0056030/"">Matthew Barney</a>",,/release/rl4269573633/?ref_=bo_yld_table_589,"$30,859",2,"$44,840",Dec 4,https://pro.imdb.com/company/co0036565/boxoffice/?view=releases&ref_=mojo_yld_table_589&rf=mojo_yld_table_589,International Film Circuit,2016-12-04,12.0
Taxi,7.6,,TV-PG,"['Comedy', 'TV Series (1978–1983)\n']","<a href=""/name/nm0000985/"">James L. Brooks</a>",,/release/rl343705089/?ref_=bo_yld_table_590,"$30,554",20,"$321,642",Oct 2,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_590&rf=mojo_yld_table_590,Kino Lorber,2016-10-02,10.0
Being Charlie,6.2,47.0,R,"['Drama', 'Romance', '6 May 2016 (USA)\n']","<a href=""/name/nm0001661/"">Rob Reiner</a>",,/release/rl2424276481/?ref_=bo_yld_table_591,"$30,400",14,"$30,400",May 6,https://pro.imdb.com/company/co0283483/boxoffice/?view=releases&ref_=mojo_yld_table_591&rf=mojo_yld_table_591,Paladin,2016-05-06,5.0
From Afar,,,,"['Documentary', 'TV Series (2021– )\n']",,"$200,000",/release/rl1434420737/?ref_=bo_yld_table_592,"$30,169",3,"$30,169",Jun 8,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_592&rf=mojo_yld_table_592,Strand Releasing,2016-06-08,6.0
For a Few Bullets,,,,,,,/release/rl3917383169/?ref_=bo_yld_table_593,"$30,142",15,"$30,142",Jul 22,https://pro.imdb.com/company/co0316267/boxoffice/?view=releases&ref_=mojo_yld_table_593&rf=mojo_yld_table_593,China Lion Film Distribution,2016-07-22,7.0
Therapy for a Vampire,,,,,,,/release/rl545162753/?ref_=bo_yld_table_594,"$30,115",9,"$30,115",Jun 10,https://pro.imdb.com/company/co0235025/boxoffice/?view=releases&ref_=mojo_yld_table_594&rf=mojo_yld_table_594,Music Box Films,2016-06-10,6.0
The Seventh Fire,6.0,66.0,Not Rated,"['Documentary', 'Drama', 'Family', '13 May 2016 (UK)\n']","<a href=""/name/nm0725652/"">Jack Riccobono</a>",,/release/rl4152264193/?ref_=bo_yld_table_595,"$30,112",3,"$30,112",Jul 22,https://pro.imdb.com/company/co0087326/boxoffice/?view=releases&ref_=mojo_yld_table_595&rf=mojo_yld_table_595,Film Movement,2016-07-22,7.0
"Kill Me, Deadly",7.1,,Not Rated,"['Comedy', 'History', 'Mystery', '1 April 2016 (USA)\n']","<a href=""/name/nm3283352/"">Darrett Sanders</a>",,/release/rl2239727105/?ref_=bo_yld_table_596,"$30,091",3,"$36,027",Apr 1,https://pro.imdb.com/company/co0034057/boxoffice/?view=releases&ref_=mojo_yld_table_596&rf=mojo_yld_table_596,Indican Pictures,2016-04-01,4.0
No Home Movie,6.7,81.0,Not Rated,"['Documentary', '24 February 2016 (France)\n']","<a href=""/name/nm0001901/"">Chantal Akerman</a>",,/release/rl3934225921/?ref_=bo_yld_table_597,"$29,941",5,"$32,757",Feb 18,https://pro.imdb.com/company/co0033000/boxoffice/?view=releases&ref_=mojo_yld_table_597&rf=mojo_yld_table_597,Icarus Films,2016-02-18,2.0
The Best Democracy Money Can Buy,7.6,58.0,,"['Documentary', '2016 (USA)\n']","<a href=""/name/nm1620851/"">Greg Palast</a>","$500,000",/release/rl2130806273/?ref_=bo_yld_table_598,"$29,500",4,"$29,500",Sep 23,https://pro.imdb.com/company/co0132224/boxoffice/?view=releases&ref_=mojo_yld_table_598&rf=mojo_yld_table_598,Cinema Libre Studio,2016-09-23,9.0
The Dog Wedding,7.5,,PG-13,"['Comedy', 'Romance', '11 March 2016 (USA)\n']","<a href=""/name/nm1129214/"">James Lefkowitz</a>","$1,000,000",/release/rl4001138177/?ref_=bo_yld_table_599,"$29,495",2,"$29,495",Mar 11,https://pro.imdb.com/company/co0126444/boxoffice/?view=releases&ref_=mojo_yld_table_599&rf=mojo_yld_table_599,25th Frame,2016-03-11,3.0
Troublemakers: The Story of Land Art,6.5,65.0,Not Rated,"['Documentary', 'Biography', 'History', '8 January 2016 (USA)\n']","<a href=""/name/nm2615851/"">James Crump</a>",,/release/rl3346826753/?ref_=bo_yld_table_600,"$29,462",5,"$29,462",Jan 8,https://pro.imdb.com/company/co0582768/boxoffice/?view=releases&ref_=mojo_yld_table_600&rf=mojo_yld_table_600,First Run,2016-01-08,1.0
The Last Princess,,,,['See all in-development titles on IMDbPro'],"<a href=""https://pro.imdb.com/title/tt7243578?rf=cons_tt_indev_note"">IMDbPro</a>",,/release/rl436307457/?ref_=bo_yld_table_601,"$29,259",1,"$29,259",Sep 9,https://pro.imdb.com/company/co0043365/boxoffice/?view=releases&ref_=mojo_yld_table_601&rf=mojo_yld_table_601,CJ Entertainment,2016-09-09,9.0
Time to Choose,7.2,75.0,Not Rated,"['Documentary', '3 June 2016 (USA)\n']","<a href=""/name/nm2480587/"">Charles Ferguson</a>","$3,500,000",/release/rl75400705/?ref_=bo_yld_table_602,"$29,233",9,"$29,233",Jun 3,https://pro.imdb.com/company/co0096337/boxoffice/?view=releases&ref_=mojo_yld_table_602&rf=mojo_yld_table_602,Abramorama,2016-06-03,6.0
Valley of Love,6.0,59.0,Unrated,"['Drama', 'Fantasy', '17 June 2015 (France)\n']","<a href=""/name/nm0630112/"">Guillaume Nicloux</a>","EUR2,900,626",/release/rl1266648577/?ref_=bo_yld_table_603,"$28,648",5,"$28,648",Mar 25,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_603&rf=mojo_yld_table_603,Strand Releasing,2016-03-25,3.0
"Rabin, the Last Day",6.0,66.0,Not Rated,"['Drama', 'History', '5 November 2015 (Israel)\n']","<a href=""/name/nm0321159/"">Amos Gitai</a>",,/release/rl276792833/?ref_=bo_yld_table_604,"$28,411",5,"$28,411",Jan 29,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_604&rf=mojo_yld_table_604,Kino Lorber,2016-01-29,1.0
Take Me to the River,6.2,65.0,Not Rated,"['Drama', '26 January 2015 (USA)\n']","<a href=""/name/nm3241497/"">Matt Sobel</a>",,/release/rl2508162561/?ref_=bo_yld_table_605,"$28,041",11,"$28,041",Mar 18,https://pro.imdb.com/company/co0087326/boxoffice/?view=releases&ref_=mojo_yld_table_605&rf=mojo_yld_table_605,Film Movement,2016-03-18,3.0
Master,,,,,,,/release/rl939558401/?ref_=bo_yld_table_606,"$27,680",39,"$597,251",Dec 30,https://pro.imdb.com/company/co0043365/boxoffice/?view=releases&ref_=mojo_yld_table_606&rf=mojo_yld_table_606,CJ Entertainment,2016-12-30,12.0
Kaili Blues,,,,,,,/release/rl4219373057/?ref_=bo_yld_table_607,"$27,477",4,"$32,164",May 20,https://pro.imdb.com/company/co0575901/boxoffice/?view=releases&ref_=mojo_yld_table_607&rf=mojo_yld_table_607,Grasshopper Film,2016-05-20,5.0
Unlocking the Cage,7.0,63.0,TV-14,"['Documentary', 'Drama', 'History', '22 June 2016 (UK)\n']","<a href=""/name/nm0373698/"">Chris Hegedus</a>",,/release/rl863929857/?ref_=bo_yld_table_608,"$27,284",3,"$27,284",May 25,https://pro.imdb.com/company/co0582768/boxoffice/?view=releases&ref_=mojo_yld_table_608&rf=mojo_yld_table_608,First Run,2016-05-25,5.0
Blackway,5.3,,R,"['Drama', 'Thriller', '10 June 2016 (USA)\n']","<a href=""/name/nm0019242/"">Daniel Alfredson</a>","$8,000,000",/release/rl2021557761/?ref_=bo_yld_table_609,"$27,079",11,"$27,079",Jun 10,https://pro.imdb.com/company/co0003899/boxoffice/?view=releases&ref_=mojo_yld_table_609&rf=mojo_yld_table_609,Electric Entertainment,2016-06-10,6.0
Neon Bull,,,,,,,/release/rl3951003137/?ref_=bo_yld_table_610,"$26,734",4,"$26,734",Apr 8,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_610&rf=mojo_yld_table_610,Kino Lorber,2016-04-08,4.0
Papa,,,,,,,/release/rl2625603073/?ref_=bo_yld_table_611,"$26,677",20,"$26,677",Mar 18,-,-,2016-03-18,3.0
Truth,6.8,66.0,R,"['Biography', 'Drama', 'History', '30 October 2015 (USA)\n']","<a href=""/name/nm0888743/"">James Vanderbilt</a>","$9,600,000",/release/rl1316849153/?ref_=bo_yld_table_612,"$26,675","1,122","$2,541,854",Oct 16,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_612&rf=mojo_yld_table_612,Sony Pictures Classics,2016-10-16,10.0
The Eyes of My Mother,6.2,63.0,R,"['Drama', 'Horror', '2 December 2016 (USA)\n']","<a href=""/name/nm2073372/"">Nicolas Pesce</a>",,/release/rl1820231169/?ref_=bo_yld_table_613,"$26,564",17,"$27,099",Dec 2,https://pro.imdb.com/company/co0134717/boxoffice/?view=releases&ref_=mojo_yld_table_613&rf=mojo_yld_table_613,Magnolia Pictures,2016-12-02,12.0
Front Cover,6.3,52.0,Unrated,"['Comedy', 'Drama', 'Romance', '5 August 2016 (USA)\n']","<a href=""/name/nm1794148/"">Ray Yeung</a>",,/release/rl3580921345/?ref_=bo_yld_table_614,"$26,409",3,"$26,409",Aug 5,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_614&rf=mojo_yld_table_614,Strand Releasing,2016-08-05,8.0
Standing Tall,5.4,,,"['Drama', 'TV Movie 21 January 1978\n']","<a href=""/name/nm0366314/"">Harvey Hart</a>",,/release/rl176129537/?ref_=bo_yld_table_615,"$26,144",6,"$26,144",Apr 1,https://pro.imdb.com/company/co0243890/boxoffice/?view=releases&ref_=mojo_yld_table_615&rf=mojo_yld_table_615,Cohen Media Group,2016-04-01,4.0
The Winding Stream,7.7,89.0,Not Rated,"['Documentary', 'Biography', 'Family', '15 March 2014 (USA)\n']","<a href=""/name/nm0364236/"">Beth Harrington</a>",,/release/rl3699148289/?ref_=bo_yld_table_616,"$25,867",3,"$33,420",Dec 16,https://pro.imdb.com/company/co0181537/boxoffice/?view=releases&ref_=mojo_yld_table_616&rf=mojo_yld_table_616,Argot Pictures,2016-12-16,12.0
Cosmos,9.3,,TV-PG,"['Documentary', 'TV Series (1980)\n']","<a href=""/name/nm0238668/"">Ann Druyan</a>","$8,250,000",/release/rl3028190721/?ref_=bo_yld_table_617,"$25,856",2,"$25,856",Jun 17,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_617&rf=mojo_yld_table_617,Kino Lorber,2016-06-17,6.0
Chevalier,6.3,76.0,Unrated,"['Comedy', 'Drama', '26 November 2015 (Greece)\n']","<a href=""/name/nm0718125/"">Athina Rachel Tsangari</a>",,/release/rl1451197953/?ref_=bo_yld_table_618,"$25,696",7,"$25,696",May 27,https://pro.imdb.com/company/co0035339/boxoffice/?view=releases&ref_=mojo_yld_table_618&rf=mojo_yld_table_618,Strand Releasing,2016-05-27,5.0
Gurukulam,9.4,,,"['Short', 'Drama', '25 January 2018 (India)\n']","<a href=""/name/nm5379762/"">Bvr Shivakumar</a>",,/release/rl3615458817/?ref_=bo_yld_table_619,"$25,651",11,"$25,651",Jun 3,https://pro.imdb.com/company/co0142938/boxoffice/?view=releases&ref_=mojo_yld_table_619&rf=mojo_yld_table_619,Matson Films,2016-06-03,6.0
Kate Plays Christine,6.2,75.0,Not Rated,"['Documentary', 'Biography', 'Drama', '14 October 2016 (UK)\n']","<a href=""/name/nm1914992/"">Robert Greene</a>",,/release/rl553747969/?ref_=bo_yld_table_620,"$25,564",3,"$25,564",Aug 26,https://pro.imdb.com/company/co0575901/boxoffice/?view=releases&ref_=mojo_yld_table_620&rf=mojo_yld_table_620,Grasshopper Film,2016-08-26,8.0
Banjo,4.9,,Not Rated,"['Action', 'Drama', 'Music', '23 September 2016 (USA)\n']","<a href=""/name/nm2165634/"">Ravi Jadhav</a>",,/release/rl1778484737/?ref_=bo_yld_table_621,"$25,531",30,"$25,531",Sep 23,https://pro.imdb.com/company/co0050176/boxoffice/?view=releases&ref_=mojo_yld_table_621&rf=mojo_yld_table_621,Eros International,2016-09-23,9.0
The New Year's Eve of Old Lee,,,,,,,/release/rl1652524545/?ref_=bo_yld_table_622,"$25,358",6,"$25,358",Feb 12,https://pro.imdb.com/company/co0316267/boxoffice/?view=releases&ref_=mojo_yld_table_622&rf=mojo_yld_table_622,China Lion Film Distribution,2016-02-12,2.0
Disturbing the Peace,3.2,34.0,R,"['Action', 'Adventure', 'Thriller', '17 January 2020 (USA)\n']","<a href=""/name/nm0787135/"">York Alec Shackleton</a>","$5,000,000",/release/rl2332132865/?ref_=bo_yld_table_623,"$25,287",2,"$25,287",Nov 11,https://pro.imdb.com/company/co0096337/boxoffice/?view=releases&ref_=mojo_yld_table_623&rf=mojo_yld_table_623,Abramorama,2016-11-11,11.0
A Monster with a Thousand Heads,6.5,71.0,Unrated,"['Drama', 'Thriller', '9 December 2016 (Mexico)\n']","<a href=""/name/nm0687751/"">Rodrigo Plá</a>",,/release/rl796820993/?ref_=bo_yld_table_624,"$24,852",5,"$24,852",May 11,https://pro.imdb.com/company/co0235025/boxoffice/?view=releases&ref_=mojo_yld_table_624&rf=mojo_yld_table_624,Music Box Films,2016-05-11,5.0
Évolution,5.9,77.0,Not Rated,"['Drama', 'Horror', 'Mystery', '25 November 2016 (USA)\n']","<a href=""/name/nm0352968/"">Lucile Hadzihalilovic</a>",,/release/rl1627489793/?ref_=bo_yld_table_625,"$24,770",9,"$24,770",Nov 25,https://pro.imdb.com/company/co0015762/boxoffice/?view=releases&ref_=mojo_yld_table_625&rf=mojo_yld_table_625,IFC Films,2016-11-25,11.0
